Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
1348,Arjun Kumar,arjun.kumar348@gmail.com,9681820967,Coimbatore,B.Tech CSE,Mumbai University,2020,6.59,7,Flask; Machine Learning; Linux; Kubernetes; Docker,5,3,1,77,Data Scientist,QA Engineer,900000,45,0
1349,Sai Kumar,sai.kumar349@gmail.com,9459606339,Coimbatore,B.Tech IT,JNTU Hyderabad,2025,6.38,0,NLP; Spring Boot; PyTorch; Machine Learning; Excel; Deep Learning,3,6,1,63,Machine Learning Engineer,AI Engineer,800000,60,0
1350,Pooja Kumar,pooja.kumar350@gmail.com,9112747472,Hyderabad,M.Sc Statistics,Anna University,2023,9.35,6,Django; Git; AWS; Tableau; Node.js; TensorFlow; Scikit-learn; React,2,2,3,77,DevOps Engineer,Frontend Developer,400000,60,1
1351,Vivaan Das,vivaan.das351@gmail.com,9380214629,Kolkata,B.Tech IT,Delhi University,2024,9.41,1,Tableau; Scikit-learn; Flask; PyTorch; spaCy; Deep Learning; Machine Learning,1,2,3,94,Software Engineer,Backend Developer,1000000,30,0
1352,Aditya Kumar,aditya.kumar352@gmail.com,9597371470,Jaipur,MCA,Amity University,2020,8.5,5,Django; NLP; MongoDB; SQL; spaCy,2,7,3,58,Data Analyst,Backend Developer,400000,90,0
1353,Ishita Singh,ishita.singh353@gmail.com,9421214614,Ahmedabad,B.Com,NIT Trichy,2021,8.61,4,Scikit-learn; SQL; Machine Learning; Power BI; React; Spring Boot,1,4,2,71,DevOps Engineer,DevOps Engineer,600000,90,0
1354,Ishita Kumar,ishita.kumar354@gmail.com,9960893199,Chennai,MBA,VIT,2018,6.59,7,Excel; React; Deep Learning; Git; Power BI; Java,4,1,3,98,Machine Learning Engineer,DevOps Engineer,500000,0,0
1355,Rohan Das,rohan.das355@gmail.com,9368296353,Mumbai,B.Tech CSE,VIT,2023,6.06,4,Linux; Excel; Flask; Tableau; Power BI,3,6,2,98,Data Scientist,Software Engineer,900000,0,0
1356,Rahul Nair,rahul.nair356@gmail.com,9652892866,Pune,B.Com,Mumbai University,2019,9.88,1,Flask; Python; Django; Power BI; Deep Learning,3,2,3,77,QA Engineer,Data Analyst,800000,45,0
1357,Rohan Reddy,rohan.reddy357@gmail.com,9786137157,Kolkata,B.Com,Anna University,2023,9.05,8,Java; Git; Scikit-learn; Spring Boot; Power BI; spaCy; Kubernetes,0,7,0,45,Data Analyst,Machine Learning Engineer,900000,60,0
1358,Akash Kumar,akash.kumar358@gmail.com,9529638639,Kolkata,B.Tech CSE,IIT Madras,2024,6.5,6,MongoDB; React; TensorFlow; Azure; Power BI; Kubernetes,0,3,0,85,QA Engineer,Software Engineer,800000,60,0
1359,Rahul Kumar,rahul.kumar359@gmail.com,9311060920,Coimbatore,B.Tech IT,IIT Madras,2024,6.1,2,Flask; Scikit-learn; NLP; Node.js; Azure; Kubernetes; spaCy; Git,2,4,1,91,Software Engineer,Frontend Developer,400000,30,0
1360,Aditya Kapoor,aditya.kapoor360@gmail.com,9209117911,Chennai,BCA,Mumbai University,2020,6.36,7,Scikit-learn; Docker; MongoDB; Deep Learning; Excel; Python; Power BI,0,8,0,58,Software Engineer,Software Engineer,900000,90,0
1361,Meera Mishra,meera.mishra361@gmail.com,9224029901,Delhi,MBA,Amity University,2026,6.02,8,Deep Learning; Docker; Django; Python; PyTorch; OpenCV; TensorFlow,4,3,1,68,AI Engineer,Backend Developer,400000,30,0
1362,Sai Reddy,sai.reddy362@gmail.com,9124473158,Pune,M.Sc Statistics,Amity University,2024,8.0,6,Java; Azure; Docker; Git; Linux; Scikit-learn,3,2,2,55,Backend Developer,DevOps Engineer,1000000,45,0
1363,Ishita Joshi,ishita.joshi363@gmail.com,9459196639,Delhi,MBA,VTU,2025,6.65,0,FastAPI; Power BI; Spring Boot; Django; Flask; TensorFlow; Node.js,3,1,0,56,Full Stack Developer,Software Engineer,600000,30,0
1364,Karthik Verma,karthik.verma364@gmail.com,9355251050,Delhi,M.Tech AI,Amity University,2023,9.51,8,MongoDB; Spring Boot; Django; Docker; TensorFlow,1,2,2,90,QA Engineer,AI Engineer,1000000,90,1
1365,Ishita Kumar,ishita.kumar365@gmail.com,9533077046,Hyderabad,B.Tech IT,Amity University,2020,8.35,6,FastAPI; Python; Spring Boot; spaCy; Flask; Scikit-learn,0,8,2,53,Software Engineer,Data Analyst,400000,30,0
1366,Aarav Verma,aarav.verma366@gmail.com,9716445561,Jaipur,MBA,Amity University,2018,7.53,7,Flask; Deep Learning; Node.js; Django; spaCy; Python; Kubernetes; SQL,0,3,0,65,Software Engineer,Backend Developer,600000,0,0
1367,Rohan Das,rohan.das367@gmail.com,9580040104,Hyderabad,BCA,VIT,2024,7.05,2,FastAPI; Tableau; Deep Learning; AWS; React; OpenCV,4,7,3,87,AI Engineer,Data Scientist,700000,60,1
1368,Aisha Rao,aisha.rao368@gmail.com,9745731441,Delhi,M.Tech AI,Delhi University,2019,6.29,7,Docker; Python; Git; Tableau; Scikit-learn,3,4,3,51,Full Stack Developer,Backend Developer,900000,30,0
1369,Meera Rao,meera.rao369@gmail.com,9281235679,Jaipur,M.Tech AI,SRM University,2021,6.27,6,Git; Spring Boot; FastAPI; Flask; Deep Learning; AWS,3,2,0,60,Data Analyst,DevOps Engineer,600000,30,0
1370,Aarav Nair,aarav.nair370@gmail.com,9875418156,Mumbai,MCA,SRM University,2026,7.68,5,Tableau; Java; Node.js; Deep Learning; SQL,5,7,3,57,Frontend Developer,Backend Developer,1000000,15,0
1371,Akash Singh,akash.singh371@gmail.com,9897861031,Mumbai,B.Tech IT,Anna University,2018,8.24,3,PyTorch; Deep Learning; Java; Kubernetes; Django,5,7,3,70,AI Engineer,Backend Developer,800000,45,0
1372,Rohan Patel,rohan.patel372@gmail.com,9354940128,Coimbatore,M.Sc Statistics,Mumbai University,2021,6.66,1,Azure; React; Tableau; AWS; Python; Git,3,7,2,46,Machine Learning Engineer,Frontend Developer,500000,15,0
1373,Aarav Joshi,aarav.joshi373@gmail.com,9579073710,Bangalore,BCA,Delhi University,2026,7.96,2,Deep Learning; Spring Boot; spaCy; OpenCV; React,3,8,2,79,Frontend Developer,DevOps Engineer,800000,30,1
1374,Meera Sharma,meera.sharma374@gmail.com,9545897148,Bangalore,MCA,SRM University,2021,8.57,2,Excel; Python; Kubernetes; FastAPI; Linux; Power BI; Node.js,1,2,1,69,AI Engineer,Frontend Developer,1200000,60,0
1375,Rahul Singh,rahul.singh375@gmail.com,9556964430,Coimbatore,MBA,IIT Madras,2019,7.69,7,Spring Boot; Deep Learning; Python; Excel; Git; AWS; Tableau,5,3,2,84,Data Scientist,Machine Learning Engineer,800000,45,1
1376,Ananya Verma,ananya.verma376@gmail.com,9407034910,Ahmedabad,BCA,Anna University,2024,7.37,0,Java; AWS; Node.js; Spring Boot; spaCy,4,3,0,90,Frontend Developer,Machine Learning Engineer,700000,45,0
1377,Nikhil Kapoor,nikhil.kapoor377@gmail.com,9143075366,Kolkata,B.Tech IT,Mumbai University,2022,8.33,2,Git; React; FastAPI; AWS; Scikit-learn; Docker; Java; OpenCV,3,4,2,64,AI Engineer,Frontend Developer,1200000,60,0
1378,Rahul Iyer,rahul.iyer378@gmail.com,9612875857,Delhi,B.Com,Amity University,2024,9.75,7,PyTorch; Python; NLP; Power BI; Machine Learning,1,5,1,82,Data Scientist,Full Stack Developer,600000,60,1
1379,Vikram Kapoor,vikram.kapoor379@gmail.com,9940626078,Ahmedabad,B.Tech CSE,VTU,2018,7.05,1,Django; Deep Learning; Spring Boot; FastAPI; Excel; React; SQL,0,1,1,78,Machine Learning Engineer,Data Scientist,1200000,15,0
1380,Karthik Kapoor,karthik.kapoor380@gmail.com,9244079311,Bangalore,MCA,IIT Madras,2019,8.03,3,Deep Learning; Excel; Python; TensorFlow; Tableau; MongoDB,0,2,2,70,DevOps Engineer,Machine Learning Engineer,700000,60,0
1381,Priya Yadav,priya.yadav381@gmail.com,9979162022,Mumbai,MCA,NIT Trichy,2026,6.78,7,Spring Boot; Git; Deep Learning; FastAPI; Excel; Node.js; Java,3,7,0,74,Software Engineer,Software Engineer,600000,0,0
1382,Ananya Nair,ananya.nair382@gmail.com,9196094097,Bangalore,MBA,JNTU Hyderabad,2025,9.44,7,Python; Azure; Node.js; TensorFlow; OpenCV; Docker; NLP,5,7,0,56,Machine Learning Engineer,Full Stack Developer,900000,45,0
1383,Sai Singh,sai.singh383@gmail.com,9461767929,Jaipur,BCA,JNTU Hyderabad,2023,8.3,5,Machine Learning; SQL; Python; OpenCV; Azure; Kubernetes; Deep Learning; Flask,3,8,2,93,Backend Developer,Backend Developer,500000,15,1
1384,Neha Mishra,neha.mishra384@gmail.com,9610941017,Delhi,B.Tech CSE,JNTU Hyderabad,2023,6.42,7,AWS; Flask; FastAPI; PyTorch; Docker; Linux; Java; Excel,3,5,1,57,Machine Learning Engineer,Software Engineer,700000,0,0
1385,Nikhil Sharma,nikhil.sharma385@gmail.com,9130205698,Hyderabad,MBA,JNTU Hyderabad,2026,7.94,3,TensorFlow; Node.js; spaCy; Django; PyTorch; AWS; Machine Learning; Tableau,3,7,0,81,AI Engineer,Machine Learning Engineer,800000,0,1
1386,Arjun Nair,arjun.nair386@gmail.com,9309850344,Kolkata,MBA,VTU,2020,9.78,1,TensorFlow; Django; Scikit-learn; Spring Boot; MongoDB; spaCy,0,2,3,61,Data Analyst,Data Analyst,900000,45,0
1387,Priya Reddy,priya.reddy387@gmail.com,9502385037,Hyderabad,B.Tech CSE,VIT,2019,9.7,1,AWS; Java; OpenCV; SQL; Deep Learning; NLP; Excel; TensorFlow,1,6,3,75,Frontend Developer,Backend Developer,400000,0,0
1388,Aarav Mishra,aarav.mishra388@gmail.com,9389608706,Kolkata,MCA,SRM University,2024,8.14,1,Deep Learning; Django; Node.js; NLP; Docker; React; Power BI; SQL,1,4,0,82,Data Analyst,Backend Developer,1000000,90,0
1389,Vikram Joshi,vikram.joshi389@gmail.com,9003010272,Pune,B.Tech CSE,VIT,2023,8.35,3,AWS; Django; MongoDB; Excel; Git; Deep Learning; Machine Learning,0,5,1,76,Full Stack Developer,Backend Developer,1200000,90,0
1390,Ananya Kumar,ananya.kumar390@gmail.com,9843845881,Bangalore,MBA,SRM University,2025,7.09,3,Scikit-learn; TensorFlow; Kubernetes; Spring Boot; PyTorch; Docker,0,6,1,47,Backend Developer,DevOps Engineer,1200000,0,0
1391,Aarav Nair,aarav.nair391@gmail.com,9044964104,Coimbatore,B.Com,Amity University,2018,9.36,6,SQL; Kubernetes; Docker; MongoDB; Azure; Git; Power BI; PyTorch,0,5,0,79,Full Stack Developer,Data Analyst,900000,30,0
1392,Nikhil Reddy,nikhil.reddy392@gmail.com,9059660186,Pune,M.Sc Statistics,SRM University,2026,7.01,6,OpenCV; Kubernetes; AWS; Python; Java; Git; Linux; Machine Learning,1,5,2,81,Software Engineer,Data Analyst,800000,30,1
1393,Priya Rao,priya.rao393@gmail.com,9490149542,Ahmedabad,M.Sc Statistics,Anna University,2025,6.03,0,Excel; Flask; PyTorch; Docker; Power BI; SQL; FastAPI,0,5,2,49,DevOps Engineer,Machine Learning Engineer,800000,30,0
1394,Priya Yadav,priya.yadav394@gmail.com,9723229031,Bangalore,MCA,NIT Trichy,2025,8.26,0,SQL; Linux; Java; NLP; Python; Git,2,1,1,67,AI Engineer,AI Engineer,1200000,0,0
1395,Riya Verma,riya.verma395@gmail.com,9335956164,Chennai,B.Tech CSE,VIT,2023,7.31,6,Excel; Spring Boot; Django; Python; Azure; Node.js; SQL,2,3,0,51,QA Engineer,Backend Developer,900000,60,0
1396,Riya Mishra,riya.mishra396@gmail.com,9953690261,Hyderabad,M.Tech AI,IIT Madras,2026,9.89,8,PyTorch; OpenCV; Deep Learning; TensorFlow; SQL; Django; Excel; spaCy,4,8,2,62,Backend Developer,QA Engineer,800000,15,0
1397,Sneha Reddy,sneha.reddy397@gmail.com,9537513765,Hyderabad,MBA,NIT Trichy,2026,6.3,5,Django; Kubernetes; Tableau; Power BI; spaCy; FastAPI; AWS; PyTorch,1,7,1,83,Frontend Developer,Frontend Developer,900000,30,0
1398,Arjun Verma,arjun.verma398@gmail.com,9668297327,Bangalore,MCA,VTU,2024,7.03,8,OpenCV; Deep Learning; AWS; SQL; Power BI; Python; Azure; Machine Learning,1,7,3,67,Machine Learning Engineer,Software Engineer,700000,90,0
1399,Ananya Verma,ananya.verma399@gmail.com,9559991015,Ahmedabad,B.Com,Amity University,2024,7.13,7,OpenCV; Azure; Scikit-learn; FastAPI; TensorFlow; Machine Learning,1,1,2,88,DevOps Engineer,Software Engineer,900000,45,1
1400,Rahul Gupta,rahul.gupta400@gmail.com,9941347509,Jaipur,B.Com,Mumbai University,2023,7.5,2,SQL; OpenCV; spaCy; Docker; Power BI; TensorFlow,2,6,0,67,Frontend Developer,Machine Learning Engineer,500000,30,0
1401,Priya Nair,priya.nair401@gmail.com,9732449134,Chennai,B.Tech IT,Delhi University,2026,9.27,2,Django; SQL; PyTorch; spaCy; Docker,0,8,0,68,Backend Developer,Frontend Developer,1000000,90,0
1402,Meera Gupta,meera.gupta402@gmail.com,9274117674,Hyderabad,MCA,Mumbai University,2019,9.78,1,OpenCV; Machine Learning; React; Azure; TensorFlow; NLP,2,8,0,90,Full Stack Developer,Data Analyst,1000000,0,0
1403,Riya Kumar,riya.kumar403@gmail.com,9380032963,Mumbai,BCA,Amity University,2020,7.89,2,Spring Boot; AWS; Docker; Flask; Machine Learning; TensorFlow; NLP; Python,3,2,3,80,QA Engineer,Backend Developer,600000,0,1
1404,Ishita Das,ishita.das404@gmail.com,9496935782,Pune,M.Tech AI,Mumbai University,2025,7.91,6,PyTorch; Excel; Spring Boot; Deep Learning; Kubernetes; OpenCV; NLP,3,8,2,60,Software Engineer,AI Engineer,600000,45,0
1405,Sneha Rao,sneha.rao405@gmail.com,9156277963,Bangalore,BCA,Mumbai University,2026,6.84,6,PyTorch; NLP; React; Java; Git,2,7,3,96,DevOps Engineer,Software Engineer,1000000,30,0
1406,Vivaan Singh,vivaan.singh406@gmail.com,9735047639,Chennai,M.Tech AI,VTU,2023,6.5,8,OpenCV; Python; spaCy; MongoDB; Machine Learning,5,6,2,94,Data Scientist,AI Engineer,400000,60,0
1407,Rohan Kumar,rohan.kumar407@gmail.com,9832863425,Delhi,B.Com,Delhi University,2026,8.86,0,Python; NLP; TensorFlow; Deep Learning; MongoDB,3,1,1,63,Frontend Developer,Data Analyst,700000,90,0
1408,Karthik Sharma,karthik.sharma408@gmail.com,9416624111,Jaipur,B.Com,Anna University,2018,8.9,8,Deep Learning; OpenCV; FastAPI; MongoDB; Docker; Django,2,6,3,77,Data Analyst,Frontend Developer,800000,45,1
1409,Rohan Verma,rohan.verma409@gmail.com,9497646136,Jaipur,BCA,Amity University,2022,9.54,8,MongoDB; Python; Excel; OpenCV; Scikit-learn; Node.js,4,2,3,59,QA Engineer,Data Analyst,1000000,15,0
1410,Meera Kumar,meera.kumar410@gmail.com,9791452118,Chennai,M.Tech AI,Amity University,2021,6.33,6,TensorFlow; OpenCV; FastAPI; Kubernetes; SQL; Excel; Java; Power BI,2,6,1,47,Full Stack Developer,QA Engineer,1000000,0,0
1411,Priya Das,priya.das411@gmail.com,9387875357,Ahmedabad,B.Tech IT,VTU,2024,8.73,6,NLP; Python; Azure; TensorFlow; Deep Learning; Scikit-learn,1,8,0,47,Software Engineer,DevOps Engineer,600000,90,0
1412,Riya Nair,riya.nair412@gmail.com,9286604164,Pune,MBA,IIT Madras,2023,8.2,2,Spring Boot; TensorFlow; Git; Docker; Django; Node.js,4,5,3,74,Backend Developer,Full Stack Developer,600000,15,0
1413,Riya Das,riya.das413@gmail.com,9705622710,Pune,M.Tech AI,Delhi University,2019,8.1,5,SQL; Django; Tableau; Azure; Machine Learning,2,4,2,85,Data Analyst,Backend Developer,800000,30,1
1414,Ishita Joshi,ishita.joshi414@gmail.com,9459648831,Coimbatore,MCA,VTU,2021,7.09,4,AWS; spaCy; TensorFlow; FastAPI; Flask,3,6,2,96,QA Engineer,DevOps Engineer,700000,15,1
1415,Aarav Mishra,aarav.mishra415@gmail.com,9331922270,Delhi,B.Tech IT,Anna University,2020,8.0,7,Git; Excel; React; Spring Boot; TensorFlow; Deep Learning; Kubernetes; PyTorch,3,7,3,90,DevOps Engineer,Full Stack Developer,800000,60,1
1416,Sneha Gupta,sneha.gupta416@gmail.com,9193242687,Ahmedabad,BCA,VTU,2026,9.51,5,Python; Node.js; Tableau; Git; spaCy; Power BI,1,4,3,68,Machine Learning Engineer,Data Analyst,700000,45,0
1417,Pooja Gupta,pooja.gupta417@gmail.com,9309451548,Bangalore,BCA,Anna University,2022,8.5,6,Linux; Java; Flask; SQL; FastAPI,0,8,3,76,Machine Learning Engineer,DevOps Engineer,500000,0,0
1418,Pooja Sharma,pooja.sharma418@gmail.com,9922216107,Bangalore,MBA,VTU,2026,7.08,3,React; Scikit-learn; Git; Linux; Azure,4,6,0,87,Software Engineer,Software Engineer,400000,0,1
1419,Rohan Yadav,rohan.yadav419@gmail.com,9824127049,Mumbai,B.Com,JNTU Hyderabad,2018,7.21,8,Deep Learning; React; Tableau; FastAPI; Linux; Machine Learning; OpenCV,3,2,0,50,Machine Learning Engineer,AI Engineer,600000,30,0
1420,Nikhil Rao,nikhil.rao420@gmail.com,9020357134,Mumbai,MCA,Mumbai University,2018,7.48,4,Java; AWS; FastAPI; React; Power BI; Kubernetes,1,5,1,56,Frontend Developer,Frontend Developer,1200000,30,0
1421,Aditya Nair,aditya.nair421@gmail.com,9595587209,Kolkata,MCA,NIT Trichy,2021,9.88,6,Flask; spaCy; Git; Spring Boot; Docker; React; TensorFlow,4,5,0,77,Backend Developer,Frontend Developer,700000,45,1
1422,Priya Sharma,priya.sharma422@gmail.com,9182727955,Coimbatore,B.Com,IIT Madras,2018,7.26,1,Python; Azure; Power BI; Excel; React; Linux; Flask,0,3,2,64,Machine Learning Engineer,DevOps Engineer,600000,0,0
1423,Meera Mishra,meera.mishra423@gmail.com,9979966734,Delhi,MBA,Amity University,2024,7.17,3,Power BI; NLP; Java; FastAPI; MongoDB,4,1,1,77,Machine Learning Engineer,Frontend Developer,700000,60,1
1424,Sai Patel,sai.patel424@gmail.com,9501425762,Ahmedabad,B.Tech CSE,JNTU Hyderabad,2021,9.44,4,Machine Learning; Azure; Kubernetes; Docker; Power BI; Scikit-learn; NLP,1,6,0,75,Machine Learning Engineer,Full Stack Developer,500000,45,1
1425,Vikram Rao,vikram.rao425@gmail.com,9637673162,Delhi,MCA,SRM University,2023,9.5,6,PyTorch; Machine Learning; Node.js; Excel; Git; FastAPI; Python; Kubernetes,4,3,1,68,Full Stack Developer,Full Stack Developer,400000,60,0
1426,Akash Mishra,akash.mishra426@gmail.com,9613273034,Kolkata,B.Tech IT,VIT,2024,8.55,6,Spring Boot; Scikit-learn; MongoDB; Git; Excel; SQL,2,7,1,55,Software Engineer,Data Scientist,500000,45,0
1427,Aditya Kumar,aditya.kumar427@gmail.com,9160252986,Ahmedabad,B.Tech CSE,Amity University,2024,7.65,0,Power BI; Java; OpenCV; Flask; Deep Learning; Django; Tableau,4,6,3,90,Full Stack Developer,Data Scientist,900000,0,0
1428,Rahul Iyer,rahul.iyer428@gmail.com,9861205943,Jaipur,M.Sc Statistics,SRM University,2018,7.81,0,Excel; Tableau; Node.js; SQL; Django,5,6,2,72,Full Stack Developer,Frontend Developer,400000,60,0
1429,Priya Patel,priya.patel429@gmail.com,9456075409,Hyderabad,MBA,Anna University,2026,8.88,3,Machine Learning; PyTorch; Deep Learning; AWS; OpenCV; Flask,3,7,2,67,DevOps Engineer,QA Engineer,700000,90,0
1430,Riya Joshi,riya.joshi430@gmail.com,9701550291,Kolkata,B.Tech IT,VIT,2022,7.65,0,OpenCV; Java; Scikit-learn; Flask; Machine Learning; Power BI,0,4,2,64,QA Engineer,Data Scientist,700000,90,0
1431,Vivaan Kumar,vivaan.kumar431@gmail.com,9973642480,Coimbatore,B.Com,JNTU Hyderabad,2022,7.06,6,Python; spaCy; Power BI; Git; AWS; Java,2,8,2,51,Backend Developer,Backend Developer,400000,90,0
1432,Sneha Reddy,sneha.reddy432@gmail.com,9194979695,Jaipur,B.Com,Amity University,2026,6.05,5,Node.js; Tableau; AWS; spaCy; Excel; Docker; PyTorch,5,3,3,61,Software Engineer,Data Analyst,500000,90,0
1433,Aisha Gupta,aisha.gupta433@gmail.com,9513854457,Ahmedabad,B.Tech CSE,JNTU Hyderabad,2020,8.43,6,NLP; Python; Scikit-learn; Spring Boot; PyTorch; Excel; Kubernetes; MongoDB,4,3,3,83,AI Engineer,AI Engineer,1000000,15,1
1434,Rohan Verma,rohan.verma434@gmail.com,9942268653,Kolkata,BCA,VIT,2023,8.46,5,Kubernetes; MongoDB; Excel; Tableau; Spring Boot; OpenCV; Azure; Flask,3,5,0,79,Full Stack Developer,DevOps Engineer,600000,90,1
1435,Arjun Iyer,arjun.iyer435@gmail.com,9966630932,Coimbatore,B.Tech IT,IIT Madras,2024,9.69,5,Azure; FastAPI; Flask; Excel; Git; Machine Learning,2,1,3,80,Data Scientist,Backend Developer,600000,45,1
1436,Pooja Das,pooja.das436@gmail.com,9327352410,Mumbai,M.Sc Statistics,Amity University,2021,8.67,7,spaCy; Azure; Tableau; TensorFlow; Flask; Deep Learning,4,6,1,60,DevOps Engineer,AI Engineer,400000,90,0
1437,Vivaan Rao,vivaan.rao437@gmail.com,9687616481,Coimbatore,B.Tech CSE,Amity University,2025,9.23,0,spaCy; MongoDB; OpenCV; SQL; Node.js; Scikit-learn; TensorFlow,5,8,3,95,AI Engineer,AI Engineer,600000,30,0
1438,Nikhil Mishra,nikhil.mishra438@gmail.com,9125652373,Pune,B.Tech IT,VIT,2019,7.79,7,NLP; Java; React; Spring Boot; Linux; Tableau,2,8,2,81,Frontend Developer,QA Engineer,400000,15,1
1439,Sai Gupta,sai.gupta439@gmail.com,9403595442,Coimbatore,BCA,Amity University,2025,8.63,2,AWS; Django; Spring Boot; MongoDB; Java; Flask,1,1,1,82,Frontend Developer,Machine Learning Engineer,400000,30,1
1440,Pooja Das,pooja.das440@gmail.com,9886792529,Jaipur,MBA,NIT Trichy,2023,7.47,7,TensorFlow; Excel; Azure; spaCy; MongoDB; Python,5,2,2,59,Frontend Developer,Backend Developer,700000,15,0
1441,Priya Joshi,priya.joshi441@gmail.com,9135779083,Mumbai,MBA,Anna University,2024,8.44,5,Java; PyTorch; OpenCV; Machine Learning; spaCy,0,8,1,60,Frontend Developer,Machine Learning Engineer,700000,15,0
1442,Meera Patel,meera.patel442@gmail.com,9094841312,Jaipur,BCA,Anna University,2021,6.89,7,Deep Learning; PyTorch; SQL; React; Flask; Machine Learning; Docker; Excel,0,8,0,75,Backend Developer,AI Engineer,700000,60,0
1443,Aisha Singh,aisha.singh443@gmail.com,9909617399,Ahmedabad,B.Tech CSE,Mumbai University,2024,8.35,7,React; TensorFlow; Excel; spaCy; Spring Boot; Flask,2,5,1,66,Frontend Developer,Data Scientist,800000,90,0
1444,Meera Verma,meera.verma444@gmail.com,9270587722,Hyderabad,B.Com,Mumbai University,2019,9.61,7,Flask; Git; PyTorch; Azure; Docker; Deep Learning; Kubernetes,1,5,2,65,Data Scientist,DevOps Engineer,500000,90,0
1445,Ananya Kapoor,ananya.kapoor445@gmail.com,9939252362,Chennai,MCA,VIT,2026,9.83,6,Kubernetes; Java; Excel; Spring Boot; Node.js; AWS; OpenCV,2,6,2,73,Frontend Developer,Software Engineer,1000000,45,0
1446,Aarav Mishra,aarav.mishra446@gmail.com,9606527403,Mumbai,BCA,Mumbai University,2023,6.09,6,React; PyTorch; spaCy; OpenCV; Docker; Linux; Django; TensorFlow,3,5,0,49,Backend Developer,Machine Learning Engineer,900000,90,0
1447,Aisha Das,aisha.das447@gmail.com,9970673499,Kolkata,B.Tech CSE,VTU,2018,8.49,4,Tableau; Spring Boot; Deep Learning; Excel; AWS; Machine Learning; React,5,7,1,54,QA Engineer,Frontend Developer,700000,60,0
1448,Aditya Nair,aditya.nair448@gmail.com,9359848840,Chennai,B.Tech IT,VIT,2023,9.53,7,Azure; React; Tableau; Kubernetes; NLP; Node.js,2,4,2,61,QA Engineer,Data Analyst,600000,0,0
1449,Ishita Iyer,ishita.iyer449@gmail.com,9670808509,Kolkata,B.Tech CSE,NIT Trichy,2023,9.08,7,FastAPI; React; Flask; Machine Learning; OpenCV; Scikit-learn; Linux,4,2,1,96,Data Scientist,AI Engineer,1200000,60,1
1450,Rohan Mishra,rohan.mishra450@gmail.com,9164772512,Coimbatore,MBA,Amity University,2026,9.05,6,MongoDB; FastAPI; Spring Boot; Python; Django,3,1,0,59,Full Stack Developer,Software Engineer,600000,30,0
1451,Karthik Joshi,karthik.joshi451@gmail.com,9587395923,Chennai,M.Tech AI,Mumbai University,2020,6.39,8,NLP; AWS; PyTorch; Node.js; Machine Learning,2,6,1,87,Backend Developer,Backend Developer,800000,15,0
